"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","TSUN","WDF5","WSF2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2012-12-29","5.82","0.28","55","44",,"   10","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2012-12-30","5.82","0.00","57","42",,"  310","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2012-12-31","5.37","0.00","59","41",,"  330","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-01","3.80","0.00","61","44",,"  100","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-02","4.03","0.00","62","44",,"  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-03","4.25","0.00","70","43",,"  320","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-04","4.70","0.00","66","46",,"   30","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-05","4.70","0.00","62","42",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-06","6.49","0.13","57","47",,"  260","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-07","10.29","0.00","66","47",,"  270","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-08","2.91","0.00","67","45",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-09","3.58","0.00","63","48",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-10","11.63","0.07","59","48",,"  280","32.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-11","8.50","0.00","54","45",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-12","5.82","0.00","57","42",,"  360","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-13","7.16","0.00","56","39",,"  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-14","5.37","0.00","58","38",,"  200","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-15","5.14","0.00","57","38",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-16","3.13","0.00","66","40",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-17","2.91","0.00","75","45",,"  280","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-18","5.37","0.00","79","52",,"  320","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-19","4.70","0.00","79","51",,"  360","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-20","4.70","0.00","80","52",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-21","4.47","0.00","77","49",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-22","5.14","0.00","80","53",,"   30","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-23","4.92","0.04","75","58",,"  170","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-24","7.83","0.76","66","55",,"   40","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-25","4.70","0.16","67","60",,"   70","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-26","5.59","0.12","64","54",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-27","8.95","0.02","59","53",,"   10","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-28","12.75","0.00","60","50",,"  300","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-29","4.70","0.00","58","44",,,"10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-30","4.25","0.00","65","45",,"  260","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-01-31","3.58","0.00","72","48",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-01","4.25","0.00","73","51",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-02","4.47","0.00","74","56",,"  340","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-03","6.04","0.00","71","55",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-04","5.59","0.00","62","50",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-05","4.47","0.00","57","53",,"  230","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-06","5.37","0.00","60","52",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-07","6.71","0.00","59","47",,"  280","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-08","12.75","0.07","54","43",,"  290","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-09","5.37","0.00","56","39",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-10","6.04","0.00","57","43",,,"12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-11","6.04","0.00","60","43",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-12","4.70","0.00","63","43",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-13","5.59","0.00","64","45",,"  230","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-14","5.14","0.00","70","46",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-15","3.80","0.00","80","46",,"  300","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-16","6.26","0.00","80","54",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-17","5.59","0.00","65","50",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-18","7.61","0.00","61","54",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-19","11.41","0.13","57","46",,"  260","33.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-20","13.87","0.00","59","44",,"  280","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-21","8.28","0.00","61","45",,"  280","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-22","6.71","0.00","63","43",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-23","6.71","0.00","60","45",,"   20","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-24","7.61","0.00","65","46",,"   20","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-25","6.26","0.00","67","45",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-26","4.92","0.00","66","44",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-27","4.92","0.00","73","51",,"  240","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-02-28","5.59","0.00","76","50",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-01","5.82","0.00","81","54",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-02","6.71","0.00","82","57",,"  220","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-03","7.16","0.00","64","55",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-04","5.59","0.00","64","52",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-05","7.61","0.00","61","54",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-06","7.61","0.00","60","50",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-07","6.26","0.07","62","53",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-08","10.51","0.59","58","48",,"  270","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-09","7.61","0.00","61","48",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-10","5.59","0.00","64","48",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-11","5.37","0.00","67","49",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-12","4.92","0.00","60","50",,"  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-13","6.49","0.00","65","51",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-14","5.59","0.00","62","53",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-15","5.14","0.00","65","53",,"  300","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-16","4.92","0.00","62","53",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-17","5.82","0.00","61","54",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-18","7.16","0.00","63","56",,"  290","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-19","4.92","0.00","62","52",,"  230","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-20","6.49","0.00","65","54",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-21","7.38","0.00","67","54",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-22","7.61","0.00","68","53",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-23","7.38","0.00","68","54",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-24","6.26","0.00","70","55",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-25","5.82","0.00","69","52",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-26","6.26","0.00","64","55",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-27","6.49","0.00","67","55",,"  220","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-28","6.49","0.00","66","55",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-29","6.49","0.00","65","55",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-30","8.05","0.00","64","55",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-03-31","7.83","0.00","68","57",,"  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-01","12.75","0.00","64","56",,"  260","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-02","6.71","0.00","66","55",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-03","7.16","0.00","68","54",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-04","9.62","0.00","64","56",,"  280","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-05","5.82","0.00","67","58",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-06","6.93","0.00","67","56",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-07","6.49","0.00","67","56",,"  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-08","16.78","0.00","66","57",,"  280","36.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-09","13.87","0.00","73","55",,"  270","33.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-10","7.61","0.00","74","53",,"  240","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-11","7.16","0.00","72","54",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-12","8.50","0.00","65","56",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-13","5.82","0.00","62","57",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-14","6.49","0.00","63","56",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-15","9.40","0.06","64","54",,"  280","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-16","13.20","0.00","65","51",,"  270","32.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-17","13.87","0.00","70","56",,"  270","32.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-18","7.83","0.00","77","53",,"  280","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-19","8.72","0.00","79","54",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-20","5.82","0.00","78","55",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-21","6.49","0.00","71","57",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-22","7.38","0.00","66","58",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-23","7.61","0.00","68","58",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-24","5.37","0.00","63","59",,"  210","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-25","9.17","0.00","70","59",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-26","7.61","0.00","70","56",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-27","7.38","0.00","66","57",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-28","6.26","0.00","67","57",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-29","6.04","0.00","70","58",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-04-30","7.61","0.00","67","59",,"  130","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-01","7.61","0.00","71","61",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-02","7.16","0.00","78","58",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-03","6.04","0.00","90","61",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-04","8.50","0.00","73","59",,"  130","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-05","10.51","0.03","69","59",,"  150","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-06","7.16","0.16","69","59",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-07","9.40","0.20","69","58",,,"17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-08","11.41","0.00","69","61",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-09","6.93","0.00","69","58",,"  230","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-10","7.38","0.00","70","59",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-11","6.49","0.00","73","61",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-12","6.26","0.00","73","60",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-13","7.61","0.00","84","65",,"  270","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-14","10.51","0.00","72","59",,"  270","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-15","6.93","0.00","70","58",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-16","7.38","0.00","70","62",,"  290","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-17","7.16","0.00","71","62",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-18","6.49","0.00","72","60",,"  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-19","6.26","0.00","71","58",,"  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-20","6.71","0.00","73","61",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-21","7.16","0.00","74","62",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-22","8.50","0.00","71","63",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-23","9.17","0.00","70","61",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-24","7.61","0.00","70","59",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-25","8.72","0.00","69","59",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-26","7.38","0.00","70","59",,"  220","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-27","7.16","0.00","71","60",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-28","9.17","0.00","74","62",,"  240","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-29","9.62","0.00","76","63",,"  250","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-30","6.71","0.00","75","64",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-05-31","7.38","0.00","73","64",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-01","6.71","0.00","73","63",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-02","6.26","0.00","76","65",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-03","7.83","0.00","73","64",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-04","9.62","0.00","71","63",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-05","10.07","0.00","69","62",,"  280","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-06","7.83","0.00","67","62",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-07","6.49","0.00","67","62",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-08","5.59","0.00","72","62",,"  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-09","6.71","0.00","70","62",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-10","8.28","0.00","73","63",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-11","8.50","0.00","72","63",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-12","7.61","0.00","69","62",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-13","6.93","0.00","72","62",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-14","7.16","0.00","73","61",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-15","9.40","0.00","72","62",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-16","8.05","0.00","71","61",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-17","5.82","0.00","71","60",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-18","7.61","0.00","73","63",,"  220","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-19","7.16","0.00","74","62",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-20","6.49","0.00","75","61",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-21","6.71","0.00","75","62",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-22","8.28","0.00","74","63",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-23","7.38","0.00","72","64",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-24","8.72","0.00","74","64",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-25","8.95","0.00","72","64",,"  320","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-26","6.93","0.00","74","64",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-27","6.49","0.00","82","62",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-28","6.71","0.00","76","64",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-29","6.71","0.00","76","63",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-06-30","5.14","0.00","85","67",,"  130","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-01","6.71","0.00","81","66",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-02","7.16","0.00","77","65",,"  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-03","7.38","0.00","74","65",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-04","6.93","0.00","74","64",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-05","6.93","0.00","74","65",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-06","6.49","0.00","75","66",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-07","7.38","0.00","72","65",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-08","7.83","0.00","75","64",,"  260","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-09","6.71","0.00","76","65",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-10","4.25","0.00","77","66",,"  250","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-11","5.37","0.00","74","67",,"  170","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-12","7.16","0.00","79","62",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-13","7.83","0.00","73","63",,"  290","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-14","5.59","0.00","75","64",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-15","8.28","0.00","75","64",,"  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-16","8.05","0.00","75","62",,"  250","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-17","7.61","0.00","76","63",,"  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-18","7.38","0.00","73","63",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-19","6.93","0.00","73","63",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-20","5.37","0.00","74","65",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-21","4.70","0.00","72","66",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-22","8.05","0.01","74","65",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-23","10.51","0.00","73","63",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-24","8.95","0.00","70","62",,"  280","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-25","8.05","0.00","73","63",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-26","7.38","0.02","73","63",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-27","8.28","0.00","70","63",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-28","6.93","0.00","71","63",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-29","8.28","0.00","72","63",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-30","9.62","0.00","72","63",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-07-31","9.62","0.00","70","63",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-01","6.49","0.00","70","62",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-02","6.93","0.00","73","63",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-03","7.16","0.00","74","63",,"  280","17.0"
